,SMILES,Sequence,Library,HBA,HBD,RB,LOGP,TPSA,MW
23,[nH]1nccc1CCN,Betazole,FDA,2,2,2,-0.08910000000000007,54.7,111.14800000000002
24,S=C1NC=CN1C,Methimazole,FDA,2,1,0,1.08269,20.72,114.17299999999999
25,OC(=O)[C@H]1NCCC1,L-Proline,FDA,2,2,1,-0.17700000000000027,49.33,115.132
26,O(N=O)CCCCC,Amyl Nitrite,FDA,3,0,5,1.8746,38.66,117.14800000000001
27,OC(=O)[C@@H](N)C(C)C,L-Valine,FDA,2,2,2,0.054300000000000015,63.31999999999999,117.148
28,OC(=O)CCC(O)=O,Succinic acid,FDA,2,2,3,-0.06419999999999987,74.6,118.088
29,OC(=O)[C@@H](N)[C@H](O)C,L-Threonine,FDA,3,3,2,-1.2209,83.55,119.11999999999999
30,OCC(N)(CO)CO,Tris,FDA,4,4,3,-2.3391999999999995,86.71000000000001,121.13599999999998
31,SC[C@H](N)C(O)=O,L-Cysteine,FDA,3,3,2,-0.6719000000000002,63.32,121.16099999999999
32,OC(=O)c1cccnc1,Niacin,FDA,2,1,1,0.7797999999999999,50.19,123.11099999999998
33,O=C(N)c1nccnc1,Pyrazinamide,FDA,3,1,1,-0.42450000000000054,68.87,123.11499999999998
34,SC[C@@H](S)CO,Dimercaprol,FDA,3,3,2,0.20689999999999992,20.23,124.22999999999999
35,P(O)(O)(=O)C(O)=O,Foscarnet,FDA,2,3,1,-0.15790000000000004,94.83000000000001,126.00399999999998
36,FC=1C=NC(=O)NC=1N,Flucytosine,FDA,3,2,0,-0.5088000000000001,71.77,129.094
37,OC(=O)CC[C@H](N)C=C,Vigabatrin,FDA,2,2,4,0.36450000000000016,63.31999999999999,129.159
38,N(C(NC(N)=N)=N)(C)C,Metformin,FDA,2,4,0,-1.03416,88.99000000000001,129.167
39,FC1=CNC(=O)NC1=O,Fluorouracil,FDA,2,2,0,-0.7977000000000001,65.72,130.078
40,OC(=O)CCC(=O)CN,Aminolevulinic acid,FDA,3,2,4,-0.621,80.39,131.131
41,O[C@H]1CC(NC1)C(O)=O,Hydroxyproline,FDA,3,3,1,-1.2061999999999997,69.56,131.13099999999997
42,OC(=O)CN(C(N)=N)C,Creatine,FDA,2,3,2,-1.1037299999999994,90.41,131.13500000000002
43,OC(=O)CCCCCN,Aminocaproic Acid,FDA,2,2,5,0.5901000000000002,63.31999999999999,131.175
44,OC(=O)[C@@H](N)CC(C)C,L-Leucine,FDA,2,2,3,0.4443999999999999,63.31999999999999,131.175
45,OC(=O)[C@@H](N)[C@H](CC)C,L-Isoleucine,FDA,2,2,3,0.4443999999999999,63.31999999999999,131.175
46,OC(=O)[C@@H](N)CC(=O)N,L-Asparagine,FDA,3,3,3,-1.7262999999999993,106.40999999999998,132.119
47,O1C(OC(OC1C)C)C,Paraldehyde,FDA,3,0,0,1.0878,27.69,132.159
48,OC(=O)[C@@H](N)CCCN,L-Ornithine,FDA,3,3,4,-0.8627999999999996,89.33999999999999,132.163
49,OC(=O)C[C@H](N)C(O)=O,L-Aspartic Acid,FDA,3,3,3,-1.1270000000000002,100.62,133.103
50,N[C@@H]1CC1c1ccccc1,Tranylcypromine,FDA,1,1,1,1.5011999999999999,26.02,133.194
51,[nH]1c2c(ncnc2N)nc1,Adenine,FDA,4,2,0,-0.06490000000000007,80.48,135.13000000000002
52,N[C@H](Cc1ccccc1)C,Amphetamine,FDA,1,1,2,1.5763000000000003,26.02,135.20999999999995
53,O=C1N=CN=C2NNC=C12,Allopurinol,FDA,3,2,0,-0.4022000000000001,74.43,136.11399999999998
54,N(N)CCc1ccccc1,Phenelzine,FDA,2,2,3,0.6923999999999992,38.05,136.19799999999998
55,n1ccccc1CCNC,Betahistine,FDA,2,1,3,0.8434999999999999,24.92,136.198
56,Oc1ccccc1C(=O)N,Salicylamide,FDA,2,2,1,0.49110000000000026,63.31999999999999,137.13799999999998
57,O=C(NN)c1ccncc1,Isoniazid,FDA,3,2,1,-0.3149000000000006,68.01,137.142
58,O\N=C\c1[n+](cccc1)C,Pralidoxime,FDA,2,1,1,0.31919999999999993,36.470000000000006,137.16199999999998
59,P(O)(O)(=O)[C@H]1O[C@H]1C,Fosfomycin,FDA,2,2,1,-0.09110000000000007,70.06,138.05899999999997
60,Oc1ccccc1C(O)=O,Salicylic acid,FDA,2,2,1,1.0904000000000003,57.53,138.12199999999999
61,OC=1C(=O)C=CN(C)C=1C,Deferiprone,FDA,3,1,0,0.3993199999999999,42.23,139.154
62,O=C1NC(=O)C[C@@]1(CC)C,Ethosuximide,FDA,2,1,1,0.4491999999999996,46.17,141.17
63,N([C@H](CC\C=C(\C)/C)C)C,Isometheptene,FDA,1,1,4,2.3407,12.03,141.25799999999998
64,O=C1N(CCC1)CC(O)=N,Piracetam,FDA,2,2,2,0.14407000000000014,64.39000000000001,142.158
65,S(O)(=O)(=O)CCS,Mesna,FDA,3,2,2,-0.19599999999999984,54.37,142.20100000000002
66,O1C(C)(C)C(=O)N(C)C1=O,Trimethadione,FDA,3,0,0,0.37360000000000015,46.61,143.142
67,O(C(=O)\C=C\C(OC)=O)C,Dimethyl fumarate,FDA,4,0,2,-0.11140000000000017,52.6,144.12599999999998
68,OC(=O)C(CCC)CCC,Valproic Acid,FDA,1,1,5,2.2874000000000008,37.3,144.214
69,Cl\C=C\[C@@](O)(CC)C#C,Ethchlorvynol,FDA,1,1,2,1.5131999999999999,20.23,144.601
70,O(C(=O)CCC(=O)CN)C,Methyl aminolevulinate,FDA,4,1,4,-0.5326000000000002,69.39,145.158
71,OC(=O)[C@@H](N)CCC(=O)N,L-Glutamine,FDA,3,3,4,-1.3361999999999994,106.40999999999998,146.14600000000002
72,O(CC[N+](C)(C)C)C([O-])=N,Carbachol,FDA,3,1,3,-0.9957299999999989,56.14,146.19
73,OC(=O)[C@@H](N)CCCCN,L-Lysine,FDA,3,3,5,-0.4726999999999996,89.33999999999999,146.19
74,S(CC[C@H](N)C(O)=O)C,L-Methionine,FDA,3,2,4,0.1513999999999997,63.32,149.215
75,SC([C@H](N)C(O)=O)(C)C,Penicillamine,FDA,3,3,2,0.1066999999999998,63.32,149.21499999999997
76,N([C@H](Cc1ccccc1)C)C,Methamphetamine,FDA,1,1,3,1.837,12.03,149.23699999999997
77,NC(Cc1ccccc1)(C)C,Phentermine,FDA,1,1,2,1.9664000000000001,26.02,149.23699999999997
78,Oc1cc(ccc1C(C)C)C,Thymol,FDA,1,1,1,2.824020000000001,20.23,150.22099999999998
79,Oc1ccc(NC(=O)C)cc1,Acetaminophen,FDA,2,2,1,1.3505999999999998,49.33,151.16500000000002
80,O[C@H]([C@H](N)C)c1ccccc1,Phenylpropanolamine,FDA,2,2,2,1.0672000000000001,46.25,151.20899999999997
81,NC12CC3CC(C1)CC(C2)C3,Amantadine,FDA,1,1,0,1.9139,26.02,151.253
82,Fc1cc2c(cc1)B(OC2)O,Tavaborole,FDA,2,1,0,0.04340000000000005,29.46,151.93299999999996
83,S=C1N=CNc2nc[nH]c12,Mercaptopurine,FDA,3,2,0,1.0154899999999998,57.36,152.182
84,Oc1cc(N)ccc1C(O)=O,Aminosalicylic Acid,FDA,3,3,1,0.6726000000000001,83.55000000000001,153.137
85,Oc1ccc(N)cc1C(O)=O,Mesalazine,FDA,3,3,1,0.6726000000000001,83.55000000000001,153.137
86,Oc1cc(ccc1O)CCN,Dopamine,FDA,3,3,2,0.599,66.48,153.18099999999995
87,OC(=O)[C@@H](N)Cc1[nH]cnc1,L-Histidine,FDA,3,3,3,-0.6359000000000001,91.99999999999999,155.157
88,N([C@H](CC1CCCCC1)C)C,Propylhexedrine,FDA,1,1,3,2.564700000000001,12.03,155.28500000000003
89,ClCCN(CCCl)C,Mechlorethamine,FDA,1,0,4,1.3958000000000002,3.24,156.056
90,O[C@@H]1C[C@@H](CC[C@H]1C(C)C)C,Menthol,FDA,1,1,1,2.4395000000000007,20.23,156.26899999999998
91,O1[C@](CC)(C)C(=O)N(C)C1=O,Paramethadione,FDA,3,0,1,0.7637,46.61,157.16899999999998
92,OC(=O)C1CCC(CC1)CN,Tranexamic Acid,FDA,2,2,2,0.8361000000000001,63.31999999999999,157.213
93,OC(=O)C[C@H](CC(C)C)CN,Pregabalin,FDA,2,2,5,1.0821,63.31999999999999,159.22899999999996
94,N(Cc1ccccc1)(CC#C)C,Pargyline,FDA,1,0,3,1.7515999999999998,3.24,159.23199999999997
95,n1ncc2c(cccc2)c1NN,Hydralazine,FDA,4,2,1,0.9154,63.83,160.17999999999998
96,O([C@H](C[N+](C)(C)C)C)C([O-])=N,Bethanechol,FDA,3,1,3,-0.607229999999999,56.14,160.21699999999998
97,N1CCN=C1Cc1ccccc1,Tolazoline,FDA,2,1,2,1.2308000000000001,24.39,160.22
98,O([C@H](C[N+](C)(C)C)C)C(=O)C,Methacholine,FDA,2,0,3,0.6442000000000001,26.3,160.23699999999997
99,O=C([O-])C[C@@H](O)C[N+](C)(C)C,L-Carnitine,FDA,3,1,4,-1.8064999999999984,60.36,161.201
100,n1cc(ccc1)[C@H]1N(CCC1)C,Nicotine,FDA,2,0,1,1.8483,16.130000000000003,162.23599999999996
101,SC[C@H](NC(=O)C)C(O)=O,Acetylcysteine,FDA,3,3,3,-0.4945,66.4,163.19799999999998
102,N(C(Cc1ccccc1)(C)C)C,Mephentermine,FDA,1,1,3,2.2271,12.03,163.26399999999995
103,O(C)c1cc(ccc1O)CC=C,Eugenol,FDA,2,1,3,2.1292999999999997,29.46,164.20399999999995
104,ClC(Cl)C(F)(F)OC,Methoxyflurane,FDA,1,0,2,2.0292999999999997,9.23,164.966
105,O(C(=O)c1ccc(N)cc1)CC,Benzocaine,FDA,3,1,2,1.4455,52.32,165.19199999999998
106,OC(=O)[C@@H](N)Cc1ccccc1,L-Phenylalanine,FDA,2,2,3,0.6409999999999995,63.31999999999999,165.192
107,O[C@@H]([C@@H](NC)C)c1ccccc1,Ephedrine,FDA,2,2,3,1.3279000000000003,32.26,165.236
108,O[C@H]([C@@H](NC)C)c1ccccc1,Pseudoephedrine,FDA,2,2,3,1.3279000000000003,32.26,165.236
109,Oc1cc([N+](CC)(C)C)ccc1,Edrophonium,FDA,1,1,2,1.9789999999999999,20.23,166.24400000000003
110,S=C(N)c1cc(ncc1)CC,Ethionamide,FDA,2,1,2,1.2782,38.91,166.24899999999997
111,Oc1c(C=O)c(cnc1C)CO,Pyridoxal,FDA,4,2,2,0.40042000000000005,70.42,167.164
112,S=C1N=C(Nc2nc[nH]c12)N,Tioguanine,FDA,4,3,0,0.5976899999999998,83.38,167.197
113,O(C(=O)N)C1(CCCCC1)C#C,Ethinamate,FDA,2,1,1,1.4178,52.32,167.20799999999997
114,Oc1cc(ccc1)[C@@H](O)CNC,Phenylephrine,FDA,3,3,3,0.6449999999999999,52.49,167.20799999999997
115,Oc1cc(ccc1)[C@@H](O)[C@@H](N)C,Metaraminol,FDA,3,3,2,0.7728,66.48,167.20799999999997
116,N(C)C1(C2CC(CC2)C1(C)C)C,Mecamylamine,FDA,1,1,1,2.4206000000000003,12.03,167.296
117,FC(F)(F)[C@H](F)OC(F)F,Desflurane,FDA,1,0,2,2.0835,9.23,168.036
118,Oc1c(CO)c(cnc1C)CO,Pyridoxine,FDA,4,3,2,0.08021999999999996,73.58,169.17999999999998
119,Oc1cc(ccc1O)[C@@H](O)CN,Norepinephrine,FDA,4,4,2,0.08990000000000009,86.71,169.17999999999995
120,Clc1cc2NC(Oc2cc1)=O,Chlorzoxazone,FDA,2,1,0,1.7745,46.0,169.567
121,O=C1N(CCC1)[C@H](CC)C(=O)N,Levetiracetam,FDA,2,1,3,-0.12729999999999986,63.400000000000006,170.212
122,S=C1NC(=CC(=O)N1)CCC,Propylthiouracil,FDA,2,2,2,1.38499,48.65,170.23699999999997
123,OCCn1c(ncc1[N+](=O)[O-])C,Metronidazole,FDA,5,1,3,0.09201999999999999,81.19,171.15599999999998
124,OC(=O)CC1(CCCCC1)CN,Gabapentin,FDA,2,2,3,1.3703,63.31999999999999,171.23999999999998
125,N(CC#C)[C@@H]1CCc2c1cccc2,Rasagiline,FDA,1,1,2,1.8967,12.03,171.24300000000002
126,O=C1c2c(cccc2)C(=O)C=C1C,Menadione,FDA,2,0,0,2.0119000000000002,34.14,172.18299999999996
127,S(=O)(=O)(N)c1ccc(N)cc1,Sulfanilamide,FDA,3,2,1,-0.08380000000000026,86.17999999999999,172.209
128,OC(=O)[C@@H](N)CCCNC(N)=N,L-Arginine,FDA,3,5,5,-1.338429999999999,125.22,174.20400000000004
129,OC(=O)[C@@H](N)CCCNC(=O)N,L-Citrulline,FDA,3,4,5,-1.1531999999999996,118.43999999999998,175.18800000000002
130,NC(=N)N1CCc2c(C1)cccc2,Debrisoquin,FDA,1,2,0,0.9381699999999997,53.11000000000001,175.235
131,O1[C@H]([C@@H](O)CO)C(O)=C(O)C1=O,Vitamin C,FDA,6,4,2,-1.4073999999999995,107.22,176.124
132,O1CCNC(C)C1c1ccccc1,Phenmetrazine,FDA,2,1,1,1.736,21.259999999999998,177.24699999999999
133,N(=C(\NCc1ccccc1)/NC)/C,Bethanidine,FDA,1,2,2,0.9813999999999998,36.42,177.25099999999998
134,O=C(NC(=O)N)Cc1ccccc1,Phenacemide,FDA,2,2,2,0.42399999999999954,72.19,178.19100000000003
135,Oc1c(cccc1C(C)C)C(C)C,Propofol,FDA,1,1,2,3.639000000000002,20.23,178.27499999999998
136,O=C1N(C)C(=O)N(c2nc[n-]c12)C,Oxtriphylline,FDA,5,0,0,-1.4105999999999999,70.99000000000001,179.159
137,O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](N)C1O,Glucosamine,FDA,6,5,1,-3.2550000000000003,116.17,179.172
138,S(CC(O)=O)C[C@H](N)C(O)=O,Carbocisteine,FDA,4,3,5,-0.7838999999999998,100.62,179.19699999999997
139,O(C[C@@H](N)C)c1c(cccc1C)C,Mexiletine,FDA,2,1,3,2.02944,35.25,179.26299999999998
140,NC12CC3(CC(C1)(CC(C3)C2)C)C,Memantine,FDA,1,1,0,2.6941000000000006,26.02,179.30699999999996
141,N[C@@H](C)C12CC3CC(C1)CC(C2)C3,Rimantadine,FDA,1,1,1,2.5500000000000007,26.02,179.30699999999996
142,O(C(=O)C)c1ccccc1C(O)=O,Acetylsalicylic acid,FDA,3,1,2,1.3100999999999998,63.6,180.15899999999996
143,O=C1N(C)C(=O)N(c2nc[nH]c12)C,Theophylline,FDA,5,1,0,-1.0397,72.68,180.167
144,O=C1NC(=O)N(c2ncn(c12)C)C,Theobromine,FDA,5,1,0,-1.0397,72.68,180.16699999999997
145,Oc1ccc(cc1)C[C@H](N)C(O)=O,L-Tyrosine,FDA,3,3,3,0.3466000000000001,83.55000000000001,181.19099999999997
146,S(O)(=O)(=O)CCCNC(=O)C,Acamprosate,FDA,3,2,4,-0.5996000000000004,83.47,181.213
147,O(C(=O)N(C)C)c1ccc[n+](c1)C,Pyridostigmine,FDA,2,0,1,0.5715000000000001,33.42,181.215
148,F[C@@H]1[C@@H](O)[C@H](O)[C@H](O[C@@H]1O)CO,Fludeoxyglucose (18F),FDA,5,4,1,-2.2441999999999998,90.15,182.147
149,FC(F)[C@@](N)(CCCN)C(O)=O,Eflornithine,FDA,3,3,5,-0.22750000000000054,89.34,182.17
150,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Mannitol,FDA,6,6,5,-3.5854000000000004,121.38000000000001,182.172
151,O=C(N)c1nc[nH]c1\N=N\N(C)C,Dacarbazine,FDA,4,2,3,0.06889999999999952,99.73,182.18699999999998
152,SC(C(S)C(O)=O)C(O)=O,Succimer,FDA,4,4,3,-0.2476000000000001,74.6,182.22199999999998
153,Oc1cc(ccc1O)[C@@H](O)CNC,Epinephrine,FDA,4,4,3,0.35059999999999997,72.72,183.20699999999997
154,Oc1cc(ccc1O)[C@@H](O)[C@@H](N)C,Levonordefrin,FDA,4,4,2,0.4784000000000001,86.71,183.20699999999997
155,O=C1[C@H](CNC(=O)C1(CC)CC)C,Methyprylon,FDA,2,1,2,1.1277999999999997,46.17,183.25099999999998
156,P(F)(OC(C)C)(OC(C)C)=O,Isoflurophate,FDA,3,0,4,2.9140000000000015,35.53,184.147
157,Cl[C@H](F)C(F)(F)OC(F)F,Enflurane,FDA,1,0,3,2.3528000000000002,9.23,184.49099999999999
158,Cl[C@H](OC(F)F)C(F)(F)F,Isoflurane,FDA,1,0,2,2.3528000000000002,9.23,184.49099999999999
159,O=C1N(C=C(C=C1)C)c1ccccc1,Pirfenidone,FDA,2,0,1,2.1459200000000003,22.0,185.226
160,S(=O)(=O)(N)c1ccc(cc1)CN,Mafenide,FDA,3,2,2,-0.20729999999999993,86.17999999999999,186.236
161,S=C1N(C=CN1C)C(OCC)=O,Carbimazole,FDA,5,0,1,1.56069,36.16,186.23599999999996
162,O=C1NC=C(C=C1N)c1ccncc1,Amrinone,FDA,3,2,1,1.0191000000000001,71.77,187.20200000000003
163,N([C@H](Cc1ccccc1)C)(CC#C)C,Selegiline,FDA,1,0,4,2.1826,3.24,187.28599999999994
164,FC(F)(C(F)(F)F)C(F)(F)F,Perflutren,FDA,0,0,0,2.7462999999999997,0.0,188.017
165,OC(=O)CCCCCCCC(O)=O,Azelaic Acid,FDA,2,2,8,1.8863,74.6,188.22299999999998
166,O=C1N(N(C)C(=C1)C)c1ccccc1,Antipyrine,FDA,3,0,1,1.4844199999999996,26.93,188.23000000000002
167,N([C@H](Cc1ccccc1)C)CCC#N,Fenproporex,FDA,2,1,5,2.1208799999999997,35.82,188.27399999999994
168,O=C1N(C)C(=O)C[C@@H]1c1ccccc1,Phensuximide,FDA,2,0,1,1.1589,37.38,189.214
169,S=P(N1CC1)(N1CC1)N1CC1,Thiotepa,FDA,1,0,3,0.15770000000000017,9.03,189.22399999999996
170,N(CCNCCN)CCNCCN,Colestipol,FDA,5,5,10,-2.3273999999999972,88.13,189.307
171,OC(=O)CC[C@H](NC(=O)N)C(O)=O,Carglumic acid,FDA,3,4,5,-1.0272999999999997,129.72,190.155
172,Oc1c2ncccc2c([N+](=O)[O-])cc1,Nitroxoline,FDA,4,1,1,1.8486,76.26,190.15799999999996
173,O=C1N2C([C@@H]3C[C@H](C2)CNC3)=CC=C1,Cytisine,FDA,3,1,0,0.5549999999999997,34.03,190.24599999999998
174,O1[C@H]2[C@H](OC[C@@H]2O)[C@H](O[N+](=O)[O-])C1,Isosorbide Mononitrate,FDA,6,1,2,-1.2782,91.06,191.13899999999995
175,O1CCN(C)C(C)C1c1ccccc1,Phendimetrazine,FDA,2,0,1,2.0782000000000003,12.47,191.274
176,OC(CC(O)=O)(CC(O)=O)C(O)=O,Trisodium citrate dihydrate,FDA,4,4,5,-1.2484999999999995,132.13000000000002,192.123
177,O=C(Nc1c(cccc1C)C)[C@@H](N)C,Tocainide,FDA,2,2,2,1.58914,55.120000000000005,192.26199999999997
178,O=C1n2c(N=NN1C)c(nc2)C(=O)N,Temozolomide,FDA,7,1,1,-2.0781,108.17,194.154
179,OC(=O)CNC(=O)c1ccc(N)cc1,Aminohippurate,FDA,3,3,3,0.08319999999999961,92.42,194.19
180,O=C1N(C)C(=O)N(c2ncn(c12)C)C,Caffeine,FDA,6,0,0,-1.0293,61.82,194.194
181,O=C1NC(=O)N(c2nc[nH]c12)CCC,Enprofylline,FDA,4,2,2,-0.17710000000000026,83.53999999999999,194.19399999999996
182,Oc1ccc(cc1)C[C@](N)(C(O)=O)C,Metyrosine,FDA,3,3,3,0.7367000000000001,83.55000000000001,195.21799999999996
183,Clc1cc2c(CCNC[C@@H]2C)cc1,Lorcaserin,FDA,1,1,0,2.589200000000001,12.03,195.693
184,Oc1cc(ccc1O)C[C@H](N)C(O)=O,Levodopa,FDA,4,4,3,0.05219999999999986,103.78,197.18999999999997
185,Br[C@H](Cl)C(F)(F)F,Halothane,FDA,0,0,0,2.5084999999999997,0.0,197.38099999999994
186,o1c(ccc1[N+](=O)[O-])\C=N\NC(=O)N,Nitrofural,FDA,5,2,3,0.1900000000000001,123.76,198.138
187,OC1=CN(C=CC1=O)C[C@H](N)C(O)=O,Mimosine,FDA,5,3,3,-1.0341999999999998,105.55000000000001,198.17799999999997
188,O(C[C@@H](O)CO)c1ccccc1OC,Guaifenesin,FDA,4,2,5,0.4272,58.92,198.218
189,N(=C(\N)/N)/CCN1CCCCCCC1,Guanethidine,FDA,2,2,3,0.5258999999999996,67.63999999999999,198.31399999999994
190,O\1[C@H]2N([C@@H](C(O)=O)/C/1=C/CO)C(=O)C2,Clavulanate,FDA,4,2,2,-1.0956,87.07,199.16199999999995
191,O=C(N(CC)CC)N1CCN(CC1)C,Diethylcarbamazine,FDA,2,0,2,0.6956,26.790000000000006,199.29799999999994
192,S1C[C@@]2(OC1C)C1CCN(C2)CC1,Cevimeline,FDA,3,0,0,1.5602,12.47,199.31899999999993
193,FC(F)(F)C(OCF)C(F)(F)F,Sevoflurane,FDA,1,0,2,2.4232000000000005,9.23,200.05299999999997
194,O(Cc1ccccc1)c1ccc(O)cc1,Monobenzone,FDA,2,1,3,2.9712000000000014,29.46,200.237
195,N1CCN=C1[C@@H]1CCCc2c1cccc2,Tetryzoline,FDA,2,1,1,2.1082,24.39,200.285
196,[nH]1cc(nc1)[C@@H](C)c1cccc(C)c1C,Dexmedetomidine,FDA,1,1,2,3.178340000000002,28.68,200.28499999999997
197,s1cc(nc1)-c1[nH]c2c(n1)cccc2,Thiabendazole,FDA,3,1,1,2.6864,41.57,201.25400000000002
198,N(CCCCNCCCN)CCCN,Spermine,FDA,4,4,11,-0.3565999999999973,76.1,202.34599999999995
199,Clc1ccc(OC[C@@H](O)CO)cc1,Chlorphenesin,FDA,3,2,4,1.0719999999999998,49.69,202.637
200,O([C@H](CC(=O)[O-])C[N+](C)(C)C)C(=O)C,Acetylcarnitine,FDA,4,0,5,-1.2356999999999985,66.43,203.23799999999997
201,O=C1N(C)C(=O)C[C@]1(C)c1ccccc1,Methsuximide,FDA,2,0,1,1.3330000000000002,37.38,203.241
202,O=C(N(CC)c1ccccc1C)\C=C\C,Crotamiton,FDA,1,0,3,2.9240200000000014,20.310000000000002,203.28499999999997
203,O=C1N(CC)C(=O)N[C@@H]1c1ccccc1,Ethotoin,FDA,2,1,2,1.2994,49.410000000000004,204.229
204,OC(=O)[C@@H](N)Cc1c2c([nH]c1)cccc2,L-Tryptophan,FDA,2,3,3,1.1222999999999999,79.10999999999999,204.22900000000004
205,OC[C@@H](NCCN[C@@H](CC)CO)CC,Ethambutol,FDA,4,4,9,-0.2925999999999995,64.52,204.31399999999996
206,N(CCc1ccccc1)C(NC(N)=N)=N,Phenformin,FDA,2,5,3,0.2365400000000002,97.78,205.265
207,O=C([C@@H](N(CC)CC)C)c1ccccc1,Diethylpropion,FDA,2,0,5,2.5996000000000006,20.310000000000002,205.30100000000002
208,P(O)(O)(=O)C(P(O)(O)=O)(O)C,Etidronic acid,FDA,3,5,2,-0.9922000000000002,135.29,206.02700000000002
209,OC(=O)[C@H](C)c1ccc(cc1)CC(C)C,Ibuprofen,FDA,1,1,4,3.0732000000000017,37.3,206.285
210,S1SCC[C@@H]1CCCCC(O)=O,Lipoic Acid,FDA,3,1,5,2.7851,37.3,206.33199999999997
211,O[C@H]1[C@H](O)[C@@H](O)CN(CCO)[C@@H]1CO,Miglitol,FDA,6,5,3,-3.262099999999999,104.39,207.22599999999997
212,O=C1N(O)C(=CC(=C1)C)C1CCCCC1,Ciclopirox,FDA,3,1,1,2.441720000000001,42.230000000000004,207.2729999999999
213,O1C[C@H](Cc2n(cnc2)C)[C@H](CC)C1=O,Pilocarpine,FDA,4,0,3,1.1618,44.120000000000005,208.26099999999997
214,n1c2cc(N)ccc2cc2c1cc(N)cc2,Proflavine,FDA,3,2,0,2.5524000000000004,64.92999999999999,209.25199999999998
215,[O-][n+]1c(N)cc(nc1N)N1CCCCC1,Minoxidil,FDA,5,2,1,-0.13030000000000075,95.10999999999999,209.25299999999993
216,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,Aprobarbital,FDA,3,2,3,0.5708999999999995,75.27000000000001,210.23299999999998
217,N1CCN=C1Cc1c2c(ccc1)cccc2,Naphazoline,FDA,2,1,2,2.3840000000000003,24.39,210.28000000000003
218,n1c(nc(nc1N(C)C)N(C)C)N(C)C,Altretamine,FDA,6,0,3,0.0696000000000001,48.39000000000001,210.285
219,Oc1cc(ccc1O)C[C@](N)(C(O)=O)C,Methyldopa,FDA,4,4,3,0.44229999999999997,103.78,211.21699999999996
220,O1[C@@H](CC[C@@H]1N1C=CC(=NC1=O)N)CO,Zalcitabine,FDA,6,2,2,-0.5045999999999998,90.37,211.22099999999995
221,O=C1NC(C)=C(C=C1C#N)c1ccncc1,Milrinone,FDA,3,1,1,1.617,69.53999999999999,211.224
222,O(C)c1ccc(OC)cc1C(O)C(N)C,Methoxamine,FDA,4,2,4,1.0844,64.71,211.261
223,Oc1cc(cc(O)c1)[C@@H](O)CNC(C)C,Orciprenaline,FDA,4,4,4,1.1292,72.72,211.26099999999997
224,Oc1cc(ccc1O)[C@@H](O)CNC(C)C,Isoprenaline,FDA,4,4,4,1.1292,72.72,211.26099999999997
225,n1c2c(ncc1)cc1[C@@H]3C[C@H](c1c2)CNC3,Varenicline,FDA,3,1,0,1.8038999999999996,37.81,211.26799999999994
226,s1c2C[C@@H](NCCC)CCc2nc1N,Pramipexole,FDA,4,2,3,1.5822,50.94,211.33399999999995
